Time Floor FloorButton CarButton
18:19:06.0 15 Down 5
14:17:27.0 6 Down 3
02:21:46.0 5 Up 9
21:58:46.0 8 Down 2
18:56:07.0 7 Down 3
13:54:55.0 21 Down 14
21:21:31.0 2 Down 1
05:36:23.0 17 Down 8
15:54:35.0 9 Up 19
22:33:26.0 13 Up 21
08:53:39.0 7 Up 13
09:54:35.0 7 Up 8
01:13:18.0 15 Down 1
14:06:41.0 10 Down 4
20:04:50.0 12 Up 14
05:42:41.0 4 Down 1
18:08:41.0 5 Up 19
20:40:44.0 1 Up 19
08:14:45.0 4 Down 1
04:11:34.0 4 Down 2
06:26:24.0 18 Down 5
12:50:43.0 10 Up 19
06:39:09.0 17 Down 5
14:18:09.0 20 Down 9
05:00:42.0 18 Up 19
10:35:12.0 3 Down 1
16:43:14.0 20 Up 21
07:25:17.0 6 Down 4
00:06:24.0 19 Up 20
16:44:49.0 7 Up 12
09:05:48.0 1 Up 5
10:07:26.0 9 Down 6
05:33:23.0 13 Up 21
22:26:20.0 9 Up 12
02:44:11.0 17 Up 19
03:26:03.0 5 Up 16
13:55:21.0 15 Up 19
22:33:31.0 13 Down 7
04:57:08.0 6 Down 2
03:13:55.0 14 Up 18
04:56:56.0 5 Down 1
14:08:56.0 8 Up 17
22:29:54.0 4 Down 1
05:10:34.0 18 Down 4
01:45:00.0 8 Down 3
02:11:07.0 15 Up 18
03:04:01.0 7 Down 5
11:33:21.0 12 Up 19
06:50:43.0 19 Down 8
10:07:34.0 1 Up 12
21:22:58.0 21 Up 22
20:48:58.0 16 Up 18
09:20:05.0 20 Down 5
08:33:14.0 13 Down 9
13:00:29.0 3 Up 17
00:04:37.0 11 Down 2
18:10:45.0 17 Down 14
04:20:16.0 17 Up 19
10:39:55.0 3 Up 7
23:40:33.0 21 Down 19
06:07:09.0 7 Down 3
09:25:58.0 9 Up 11
18:50:51.0 7 Up 17
16:25:52.0 21 Down 19
07:12:46.0 9 Down 7
10:56:23.0 1 Up 19
20:58:39.0 10 Up 11
13:27:50.0 16 Up 21
01:05:17.0 6 Up 17
11:51:15.0 20 Down 2
06:16:18.0 4 Down 1
04:07:09.0 17 Down 9
20:22:07.0 9 Up 16
09:15:48.0 10 Down 6
21:18:26.0 14 Down 5
03:20:33.0 16 Down 12
08:13:16.0 12 Down 10
04:13:32.0 19 Up 21
12:58:05.0 13 Up 20
21:53:12.0 7 Up 8
10:55:16.0 8 Down 1
09:29:15.0 16 Up 21
18:28:46.0 19 Down 3
20:16:22.0 13 Up 16
12:21:31.0 2 Down 1
04:07:26.0 4 Down 1
00:22:42.0 21 Up 22
11:28:15.0 2 Up 11
00:27:58.0 7 Up 12
05:37:19.0 8 Up 16
23:04:52.0 15 Down 8
04:28:54.0 8 Down 3
01:49:10.0 4 Up 8
08:33:52.0 8 Down 1
10:54:30.0 6 Down 2
06:01:56.0 9 Down 4
12:39:04.0 21 Up 22
02:05:32.0 17 Down 6
05:28:30.0 18 Up 21
19:43:22.0 13 Down 4
02:42:13.0 21 Down 16
16:02:32.0 4 Down 2
10:18:55.0 5 Down 3
17:07:24.0 20 Down 1
13:06:56.0 6 Down 3
12:48:46.0 20 Up 21
09:41:44.0 1 Up 8
05:21:53.0 11 Down 3
11:21:54.0 8 Down 5
18:16:52.0 18 Down 2
03:56:00.0 9 Down 1
09:46:37.0 1 Up 4
12:27:57.0 7 Down 2
15:27:24.0 19 Down 13
04:00:02.0 2 Down 1
19:59:28.0 8 Down 3
18:57:13.0 13 Down 7
20:22:31.0 10 Up 13
14:16:27.0 20 Up 21
06:58:49.0 16 Up 18
07:59:45.0 21 Down 5
02:20:22.0 3 Up 8
19:41:06.0 5 Up 10
05:52:41.0 10 Down 3
21:26:02.0 19 Up 20
05:56:27.0 6 Up 7
10:42:33.0 15 Down 6
03:55:59.0 17 Up 19
07:09:53.0 5 Up 11
12:52:56.0 20 Down 16
14:26:47.0 13 Up 18
02:22:48.0 18 Down 11
21:01:11.0 2 Down 1
19:19:28.0 11 Up 13
03:11:47.0 8 Down 1
10:53:34.0 5 Up 13
10:43:40.0 19 Down 12
20:58:55.0 6 Up 8
00:57:29.0 5 Up 20
07:59:59.0 1 Up 17
18:45:50.0 13 Down 4
00:16:59.0 15 Up 16
12:11:19.0 4 Up 14
05:01:48.0 10 Up 11
23:28:16.0 18 Up 21
04:40:32.0 12 Down 10
17:37:22.0 4 Down 1
18:27:33.0 17 Down 5
02:56:25.0 21 Up 22
20:27:51.0 21 Down 11
07:14:34.0 16 Up 20
15:03:22.0 4 Down 1
22:21:32.0 8 Up 18
14:00:03.0 5 Up 9
03:30:20.0 21 Up 22
10:15:35.0 7 Up 10
17:06:42.0 2 Up 5
23:03:20.0 6 Down 3
18:10:38.0 17 Up 20
03:12:51.0 4 Down 1
11:15:05.0 18 Down 12
07:44:12.0 3 Down 1
07:23:40.0 5 Down 2
23:16:11.0 1 Up 3
04:29:13.0 12 Down 4
10:28:01.0 4 Down 2
05:10:48.0 12 Up 14
19:49:26.0 8 Up 11
17:54:28.0 18 Up 20
04:28:14.0 8 Up 17
20:22:29.0 9 Up 16
05:17:44.0 4 Up 5
13:38:18.0 4 Down 2
17:29:49.0 6 Up 14
17:48:10.0 17 Up 21
09:34:24.0 9 Down 7
09:35:27.0 13 Up 19
14:03:54.0 9 Down 6
13:35:08.0 11 Down 8
04:33:08.0 15 Down 9
08:03:17.0 12 Up 19
05:01:19.0 2 Down 1
21:55:49.0 5 Up 19
16:23:25.0 14 Down 6
12:34:27.0 5 Down 2
21:45:04.0 10 Up 20
18:28:49.0 20 Down 4
09:10:34.0 2 Up 9
17:19:33.0 18 Up 21
00:42:14.0 4 Up 6
05:40:52.0 6 Down 1
03:45:45.0 7 Down 3
10:07:30.0 16 Down 11
01:56:37.0 21 Down 9
20:14:40.0 5 Up 10
12:17:56.0 19 Down 5
23:18:43.0 21 Up 22
14:27:59.0 8 Down 3
09:37:20.0 5 Down 1
20:52:10.0 18 Up 20
17:06:00.0 2 Down 1
05:31:47.0 18 Down 2
17:37:45.0 19 Up 21
02:37:01.0 8 Down 4
05:11:45.0 9 Up 13
20:14:00.0 7 Down 4
07:25:55.0 3 Down 1
17:46:17.0 11 Up 14
11:18:34.0 20 Down 15
14:47:52.0 7 Down 4
23:25:46.0 20 Down 17
04:51:16.0 5 Down 2
02:44:34.0 10 Up 14
03:57:00.0 12 Down 1
00:32:04.0 14 Down 7
21:58:50.0 6 Down 3
04:28:45.0 13 Down 10
10:52:12.0 19 Down 8
19:28:22.0 7 Up 11
05:17:44.0 15 Down 7
15:28:38.0 18 Down 4
04:37:02.0 20 Down 6
05:24:01.0 19 Down 13
05:54:06.0 4 Down 1
12:38:03.0 5 Down 1
22:48:51.0 15 Up 19
22:13:14.0 3 Up 13
02:43:34.0 13 Up 17
20:17:15.0 4 Down 1
04:56:38.0 8 Up 10
11:14:09.0 10 Down 3
15:43:30.0 10 Down 1
08:08:41.0 3 Up 11
02:32:39.0 7 Down 4
16:50:41.0 3 Down 1
21:55:47.0 20 Down 9
11:18:45.0 8 Up 21
06:15:05.0 6 Down 2
12:17:00.0 3 Up 16
20:41:25.0 8 Down 6
18:39:17.0 6 Down 3
06:29:41.0 17 Up 21
02:02:29.0 4 Down 1
21:34:46.0 11 Down 6
19:14:21.0 17 Up 19
07:23:19.0 10 Down 4
17:22:58.0 4 Up 19
06:11:34.0 10 Up 19
05:59:41.0 19 Up 20
01:17:44.0 21 Down 18
06:59:22.0 1 Up 12
04:32:20.0 19 Down 17
12:53:39.0 7 Up 8
01:15:27.0 19 Down 9
01:33:16.0 7 Up 12
05:35:55.0 20 Up 21
03:19:59.0 7 Down 1
01:01:27.0 18 Up 20
05:53:57.0 21 Down 1
04:06:07.0 9 Up 16
05:48:54.0 17 Up 20
08:14:04.0 17 Down 15
07:08:07.0 8 Up 12
16:51:53.0 20 Up 21
13:43:21.0 17 Down 4
14:53:09.0 7 Down 3
07:23:53.0 3 Up 6
08:58:37.0 8 Up 19
01:16:49.0 20 Up 21
08:03:31.0 1 Up 8
21:06:38.0 14 Up 19
11:15:46.0 16 Up 19
17:24:37.0 1 Up 10
21:39:34.0 4 Up 8
03:44:33.0 18 Up 20
08:29:55.0 10 Down 2
18:19:34.0 12 Up 13
21:41:57.0 12 Up 16
17:13:01.0 5 Down 3
06:31:14.0 21 Down 5
17:43:51.0 12 Down 8
16:10:01.0 1 Up 20
16:54:27.0 9 Down 7
01:56:02.0 5 Up 12
16:34:11.0 18 Down 3
07:03:23.0 2 Down 1
10:57:19.0 11 Down 1
06:34:31.0 21 Down 10
19:22:27.0 11 Down 7
20:28:22.0 8 Up 19
05:09:50.0 20 Up 21
10:24:55.0 16 Up 19
07:08:37.0 9 Down 6
10:21:52.0 14 Down 6
06:25:53.0 20 Up 21
20:54:26.0 21 Down 7
20:22:44.0 19 Down 6
15:29:25.0 10 Up 15
16:00:26.0 12 Up 17
03:55:12.0 4 Down 1
00:49:54.0 17 Up 20
22:06:48.0 21 Down 9
11:54:29.0 10 Down 2
20:28:26.0 7 Up 14
13:47:16.0 4 Down 2
18:44:49.0 7 Up 20
18:55:09.0 4 Down 1
15:58:26.0 12 Up 21
17:48:00.0 11 Down 7
10:56:37.0 2 Up 17
11:21:39.0 17 Down 7
10:40:21.0 18 Down 13
15:07:36.0 7 Up 21
18:16:41.0 4 Down 2
02:59:25.0 16 Down 6
02:18:25.0 20 Up 21
04:12:49.0 9 Up 13
11:15:57.0 14 Down 1
18:25:32.0 14 Down 1
23:47:16.0 1 Up 16
00:33:00.0 16 Down 9
19:56:31.0 8 Up 14
00:22:07.0 9 Up 18
00:47:23.0 14 Up 16
09:34:56.0 11 Down 2
05:17:47.0 8 Up 19
11:00:09.0 20 Up 21
18:41:52.0 9 Down 2
14:21:46.0 2 Up 13
01:48:48.0 15 Down 10
09:32:04.0 8 Up 15
07:34:47.0 10 Down 3
01:51:54.0 10 Down 7
22:15:54.0 20 Up 21
22:15:45.0 16 Down 12
20:16:34.0 2 Down 1
06:54:59.0 6 Up 11
23:01:44.0 12 Up 15
02:09:25.0 15 Up 21
03:17:28.0 16 Up 19
15:46:40.0 19 Up 21
17:55:57.0 7 Down 5
05:50:34.0 19 Up 20
11:08:18.0 13 Up 18
11:38:02.0 3 Down 1
12:36:44.0 14 Up 21
19:20:07.0 17 Down 14
14:06:15.0 14 Down 11
18:46:37.0 3 Up 17
07:13:10.0 19 Up 20
22:18:13.0 9 Down 4
19:14:11.0 20 Up 21
15:51:30.0 8 Up 14
18:54:01.0 18 Up 21
14:41:36.0 14 Down 12
11:49:31.0 8 Down 4
12:08:21.0 8 Up 19
17:27:21.0 3 Up 10
21:15:30.0 7 Down 2
13:35:54.0 14 Down 3
01:54:39.0 18 Up 20
16:54:16.0 17 Up 21
00:48:40.0 5 Up 11
08:28:13.0 4 Up 6
13:16:00.0 5 Up 12
19:56:04.0 4 Up 18
16:32:05.0 16 Down 5
14:39:27.0 5 Down 2
15:17:33.0 21 Down 16
14:05:54.0 20 Down 5
01:14:19.0 8 Down 4
15:00:18.0 7 Down 2
15:42:46.0 1 Up 4
17:26:07.0 4 Down 1
05:02:24.0 15 Up 16
23:51:34.0 20 Up 21
21:31:36.0 15 Down 4
04:30:12.0 14 Up 18
17:19:45.0 20 Down 9
12:21:33.0 8 Down 1
22:47:29.0 7 Up 10
14:24:38.0 4 Up 5
03:49:06.0 16 Up 19
13:36:54.0 6 Up 20
17:31:27.0 18 Up 20
05:13:52.0 2 Up 10
23:52:56.0 14 Up 17
13:27:40.0 12 Down 5
00:52:22.0 14 Down 5
14:58:16.0 18 Up 19
16:47:01.0 3 Down 1
07:38:01.0 12 Up 21
19:00:13.0 4 Up 7
02:39:20.0 7 Down 5
10:09:01.0 20 Up 21
08:08:26.0 6 Up 7
03:06:02.0 12 Up 20
13:25:34.0 18 Up 19
01:04:19.0 2 Up 7
13:10:17.0 10 Down 5
22:43:15.0 8 Up 12
11:00:25.0 8 Up 10
17:23:20.0 9 Down 7
14:32:37.0 6 Down 1
19:00:55.0 10 Up 16
17:53:25.0 21 Up 22
20:28:22.0 21 Up 22
07:14:39.0 7 Down 2
09:33:22.0 1 Up 13
22:52:39.0 1 Up 3
06:14:22.0 2 Down 1
14:01:19.0 16 Up 21
20:48:43.0 18 Down 1
03:37:47.0 21 Up 22
23:04:03.0 8 Up 18
03:14:54.0 14 Up 21
05:13:07.0 8 Up 12
22:34:44.0 21 Up 22
17:00:04.0 14 Up 19
16:42:12.0 1 Up 15
12:22:45.0 4 Up 18
00:34:07.0 14 Down 12
16:17:53.0 12 Up 16
13:12:53.0 11 Up 12
00:55:27.0 7 Down 2
06:40:26.0 18 Up 21
16:49:03.0 2 Down 1
23:26:03.0 5 Up 10
20:47:43.0 16 Up 19
07:23:18.0 6 Up 14
20:15:04.0 20 Down 2
08:33:58.0 3 Up 9
00:05:47.0 16 Down 4
11:16:18.0 6 Down 2
22:53:48.0 16 Up 20
15:10:14.0 10 Up 11
20:53:06.0 2 Up 18
20:28:13.0 8 Down 5
05:51:15.0 7 Down 2
19:48:51.0 9 Down 1
06:43:54.0 9 Down 1
06:19:56.0 20 Up 21
09:58:24.0 3 Down 1
17:27:15.0 7 Up 8
00:41:16.0 4 Down 1
01:08:26.0 5 Down 2
07:28:00.0 21 Down 9
21:28:06.0 10 Up 18
01:02:36.0 7 Down 5
22:15:09.0 6 Down 4
00:54:25.0 5 Down 3
15:48:53.0 12 Down 4
04:47:31.0 10 Down 5
01:49:34.0 6 Up 15
01:18:15.0 16 Up 19
17:48:58.0 13 Down 10
00:59:21.0 20 Down 13
09:45:29.0 8 Down 4
23:50:35.0 21 Down 13
16:08:33.0 4 Down 2
21:48:08.0 9 Up 20
11:23:20.0 9 Down 4
16:12:35.0 13 Down 3
04:23:32.0 8 Up 16
17:53:40.0 12 Up 21
08:30:06.0 1 Up 8
15:34:42.0 8 Down 4
02:52:53.0 14 Up 17
15:03:08.0 1 Up 15
14:43:14.0 19 Down 8
00:14:12.0 19 Down 3
07:59:10.0 2 Up 12
19:40:37.0 7 Down 2
02:37:38.0 17 Down 13
16:19:35.0 12 Up 18
14:21:16.0 14 Down 9
12:21:02.0 10 Down 2
23:09:42.0 7 Down 3
05:30:31.0 18 Down 11
20:36:42.0 9 Up 17
14:29:39.0 18 Up 20
04:06:29.0 7 Up 8
22:22:22.0 18 Up 21
16:00:37.0 2 Down 1
11:01:36.0 13 Up 21
01:01:02.0 2 Down 1
23:56:45.0 9 Down 7
20:17:19.0 10 Down 3
00:33:32.0 11 Up 18
12:45:32.0 19 Up 20
03:18:46.0 13 Up 20
01:59:57.0 18 Up 21
13:59:00.0 10 Down 7
03:34:46.0 8 Up 14
18:27:36.0 2 Up 12
16:55:26.0 9 Down 6
21:26:01.0 20 Up 21
16:41:52.0 18 Up 19
11:00:07.0 15 Up 20
23:06:52.0 18 Up 19
16:01:07.0 3 Up 14
15:50:38.0 12 Up 17
08:37:37.0 20 Up 21
04:12:46.0 14 Down 8
00:49:23.0 4 Down 2
13:41:40.0 17 Down 9
08:01:26.0 18 Down 15
20:00:11.0 15 Up 19
23:05:20.0 21 Up 22
16:14:04.0 20 Up 21
23:59:34.0 21 Up 22
08:59:26.0 5 Up 9
04:21:53.0 16 Up 21
09:14:10.0 12 Up 19
02:24:40.0 9 Up 19
12:21:51.0 7 Up 9
02:22:36.0 7 Up 13
16:17:12.0 21 Down 17
21:47:38.0 10 Up 20
04:14:02.0 20 Down 4
23:33:39.0 5 Down 3
22:44:24.0 4 Up 13
01:16:36.0 20 Up 21
12:47:32.0 2 Up 4
03:20:37.0 13 Down 10
09:43:40.0 13 Up 18
19:38:32.0 3 Up 4
07:40:39.0 8 Up 10
04:52:03.0 15 Down 3
16:57:25.0 10 Down 5
07:21:58.0 11 Down 7
21:17:43.0 20 Up 21
22:46:44.0 3 Up 13
01:30:41.0 11 Down 4
09:22:16.0 21 Down 13
20:23:38.0 7 Up 19
17:42:31.0 15 Up 17
09:02:11.0 9 Down 1
00:23:35.0 15 Down 7
00:50:47.0 16 Down 8
06:16:55.0 21 Up 22
10:20:36.0 6 Down 3
22:03:54.0 4 Down 2
23:55:19.0 3 Up 19
23:24:30.0 9 Up 15
10:43:57.0 20 Down 11
15:12:45.0 4 Up 20
19:57:05.0 6 Down 3
18:03:04.0 11 Up 19
12:27:47.0 20 Down 12
22:48:58.0 15 Down 5
18:01:51.0 15 Up 19
09:06:08.0 13 Down 5
20:22:35.0 19 Down 17
07:08:20.0 16 Up 19
06:54:31.0 19 Down 4
07:31:32.0 11 Down 6
03:04:23.0 9 Down 4
14:38:52.0 20 Up 21
00:40:04.0 9 Up 16
15:42:30.0 16 Up 19
05:38:14.0 8 Down 1
21:01:57.0 19 Down 8
06:56:07.0 20 Up 21
21:15:48.0 5 Up 13
07:48:28.0 10 Up 13
21:35:58.0 6 Up 13
07:57:39.0 12 Down 7
10:14:41.0 6 Up 12
11:46:16.0 3 Down 1
07:40:12.0 6 Up 18
07:08:53.0 7 Down 5
01:19:51.0 14 Up 18
13:02:09.0 8 Down 5
16:21:24.0 17 Down 2
07:06:35.0 12 Up 13
18:54:26.0 17 Down 11
16:03:02.0 19 Down 17
23:00:34.0 14 Up 18
06:19:36.0 17 Up 19
08:40:52.0 18 Up 20
05:48:38.0 20 Down 17
15:12:00.0 19 Down 2
02:46:06.0 6 Up 15
03:04:29.0 18 Down 5
03:43:13.0 6 Down 1
11:16:03.0 18 Down 15
11:43:27.0 6 Up 16
22:23:12.0 13 Up 20
02:40:05.0 5 Down 2
09:59:01.0 20 Down 12
23:04:03.0 10 Up 11
23:31:36.0 8 Down 6
12:56:45.0 13 Down 11
15:42:11.0 19 Up 20
15:27:05.0 7 Up 11
10:55:38.0 19 Down 12
10:31:30.0 19 Down 10
05:08:56.0 11 Down 9
14:47:28.0 4 Down 2
23:09:53.0 16 Down 2
18:17:40.0 19 Down 6
10:04:10.0 11 Down 8
18:19:13.0 9 Down 5
01:50:52.0 4 Down 1
18:47:42.0 21 Up 22
20:05:01.0 1 Up 19
20:28:14.0 3 Down 1
02:35:11.0 3 Down 1
00:06:35.0 9 Up 19
09:09:48.0 20 Up 21
09:08:12.0 21 Down 6
01:43:24.0 1 Up 12
20:36:46.0 7 Down 2
05:35:45.0 2 Down 1
12:45:49.0 2 Up 8
10:49:12.0 7 Up 12
19:22:18.0 13 Up 16
02:47:17.0 11 Down 4
14:34:29.0 10 Up 18
16:07:10.0 1 Up 16
17:00:32.0 10 Down 2
11:44:03.0 2 Down 1
21:47:21.0 19 Down 7
11:52:52.0 14 Up 18
22:56:28.0 17 Down 8
06:56:17.0 3 Up 13
01:56:29.0 18 Up 20
01:47:31.0 16 Up 20
16:40:30.0 21 Up 22
08:56:34.0 4 Down 2
18:46:58.0 16 Down 8
17:41:52.0 2 Down 1
23:29:49.0 8 Up 15
10:39:49.0 4 Up 11
10:25:35.0 5 Down 2
12:09:29.0 16 Down 13
07:55:32.0 7 Up 20
02:25:20.0 2 Down 1
18:02:00.0 3 Down 1
13:04:40.0 8 Down 3
06:21:20.0 1 Up 15
05:33:39.0 9 Down 5
10:17:45.0 13 Up 18
13:46:28.0 4 Up 7
22:25:22.0 7 Up 13
23:38:16.0 12 Up 19
08:57:48.0 5 Up 18
00:56:56.0 18 Up 21
19:10:07.0 19 Up 21
22:03:19.0 15 Up 21
18:50:43.0 6 Down 2
04:05:54.0 15 Down 11
00:38:08.0 12 Down 8
19:00:09.0 17 Up 18
10:25:16.0 21 Down 14
07:27:30.0 3 Down 1
17:15:24.0 20 Up 21
08:32:35.0 5 Down 1
21:58:57.0 4 Up 12
20:43:48.0 18 Up 19
18:43:54.0 19 Down 15
17:50:35.0 3 Down 1
23:51:05.0 18 Down 5
15:26:22.0 18 Down 13
19:40:23.0 16 Up 19
02:58:56.0 15 Down 11
09:45:24.0 13 Up 15
20:40:29.0 1 Up 11
00:19:10.0 1 Up 2
19:20:14.0 14 Up 19
14:18:23.0 8 Down 3
21:24:39.0 1 Up 6
13:46:51.0 5 Up 18
15:43:50.0 2 Up 20
00:07:00.0 2 Up 4
01:21:16.0 13 Up 14
12:20:31.0 2 Down 1
10:47:47.0 5 Up 15
00:29:32.0 14 Up 19
23:38:25.0 14 Down 8
01:58:59.0 15 Down 2
23:30:19.0 7 Up 18
23:25:33.0 4 Up 18
21:51:39.0 12 Up 19
18:00:07.0 14 Up 21
11:13:41.0 14 Down 8
04:40:08.0 21 Up 22
03:02:43.0 6 Up 19
07:43:30.0 20 Up 21
00:04:36.0 14 Down 5
12:12:43.0 2 Up 11
16:30:49.0 12 Up 19
18:18:35.0 13 Up 18
17:29:00.0 13 Up 19
15:36:00.0 7 Up 20
01:35:50.0 6 Up 20
16:06:16.0 15 Down 8
18:49:26.0 5 Down 2
11:38:55.0 21 Down 5
05:59:26.0 14 Down 6
14:12:12.0 12 Up 17
23:19:16.0 11 Up 15
00:19:28.0 9 Up 15
01:43:27.0 12 Up 17
04:51:43.0 6 Up 17
10:00:04.0 5 Up 14
03:28:17.0 11 Up 15
07:01:06.0 18 Down 13
22:49:57.0 2 Up 10
04:03:15.0 10 Up 16
01:15:37.0 8 Down 3
19:07:15.0 16 Down 3
08:14:36.0 1 Up 6
14:29:21.0 17 Down 2
12:50:02.0 18 Down 5
00:34:50.0 7 Up 9
07:38:51.0 3 Up 21
12:08:17.0 20 Down 5
20:37:16.0 2 Up 10
03:00:48.0 2 Down 1
19:18:50.0 18 Up 20
10:45:15.0 2 Up 5
01:21:03.0 19 Down 10
22:49:41.0 9 Down 3
08:19:50.0 3 Up 8
22:42:48.0 8 Up 18
05:02:20.0 1 Up 4
17:46:14.0 21 Up 22
14:59:26.0 4 Up 9
15:22:43.0 20 Up 21
00:05:28.0 17 Up 19
05:39:31.0 20 Down 1
15:35:37.0 6 Up 21
01:43:36.0 16 Down 5
01:00:17.0 14 Down 3
10:54:24.0 21 Down 1
22:49:00.0 1 Up 11
17:11:27.0 18 Down 5
05:34:11.0 12 Down 2
08:55:54.0 7 Up 13
01:13:55.0 20 Up 21
09:33:52.0 13 Down 11
14:20:20.0 18 Up 19
15:10:34.0 13 Up 16
02:08:19.0 1 Up 5
10:20:44.0 8 Up 11
01:41:30.0 4 Up 20
06:24:07.0 9 Down 4
06:23:15.0 5 Up 9
13:22:33.0 18 Down 15
01:12:30.0 10 Down 6
07:20:36.0 11 Down 8
14:59:01.0 13 Down 6
11:47:30.0 10 Down 5
16:01:36.0 7 Up 10
19:39:22.0 2 Down 1
02:50:15.0 1 Up 18
14:06:51.0 9 Up 21
19:33:13.0 3 Up 14
08:34:01.0 4 Up 11
19:07:31.0 14 Down 12
08:06:07.0 16 Down 14
17:05:14.0 18 Down 8
22:42:47.0 12 Down 2
16:17:45.0 1 Up 11
10:02:56.0 13 Up 21
05:45:34.0 6 Up 11
00:24:40.0 13 Up 16
21:47:46.0 21 Down 15
00:30:05.0 16 Up 21
10:24:06.0 17 Down 3
05:48:07.0 4 Up 20
00:18:51.0 21 Up 22
14:21:20.0 1 Up 21
11:32:13.0 16 Down 11
06:21:13.0 6 Down 2
19:53:16.0 14 Up 18
07:40:31.0 16 Up 18
18:49:57.0 4 Up 18
18:38:31.0 17 Down 10
01:27:59.0 18 Up 20
22:47:06.0 5 Up 18
18:45:17.0 17 Up 20
16:17:06.0 2 Up 9
23:37:32.0 3 Up 19
10:32:27.0 5 Down 2
10:47:04.0 18 Up 20
03:36:40.0 14 Up 17
08:25:05.0 9 Up 14
11:44:25.0 8 Down 6
11:33:47.0 20 Down 5
09:00:58.0 2 Up 14
16:04:02.0 7 Up 19
10:10:40.0 8 Down 2
20:12:16.0 3 Down 1
23:28:22.0 4 Down 1
08:42:36.0 2 Up 18
19:52:00.0 6 Down 3
18:55:08.0 14 Down 11
00:05:40.0 6 Down 4
21:23:49.0 9 Up 17
05:17:36.0 10 Up 20
05:50:33.0 9 Up 16
07:26:18.0 18 Up 19
04:03:17.0 6 Up 7
20:42:02.0 21 Down 9
01:57:46.0 21 Up 22
10:50:08.0 3 Down 1
12:18:17.0 4 Down 1
17:52:00.0 13 Down 6
22:36:23.0 14 Down 8
22:36:19.0 7 Down 1
23:13:06.0 11 Up 20
23:55:29.0 13 Down 7
11:54:25.0 9 Down 1
17:58:36.0 4 Down 1
07:51:02.0 12 Up 16
12:14:03.0 19 Down 14
16:48:32.0 1 Up 6
06:53:19.0 17 Up 20
05:25:03.0 1 Up 12
20:03:55.0 21 Up 22
02:07:11.0 11 Up 19
17:24:29.0 12 Up 13
20:48:23.0 11 Up 13
13:43:43.0 11 Down 9
17:11:47.0 7 Down 3
01:58:27.0 2 Up 13
13:08:51.0 3 Down 1
17:24:01.0 8 Up 17
05:05:21.0 20 Up 21
17:47:52.0 16 Up 17
15:30:02.0 6 Up 11
03:34:06.0 9 Up 21
18:08:15.0 7 Up 10
14:12:25.0 12 Down 9
18:12:24.0 2 Down 1
21:50:16.0 8 Up 21
03:05:25.0 11 Down 5
08:32:01.0 5 Down 3
20:33:48.0 7 Down 4
20:55:28.0 16 Down 1
00:38:54.0 7 Up 14
13:17:23.0 1 Up 12
17:23:51.0 4 Down 1
09:53:13.0 2 Down 1
17:01:04.0 3 Up 4
01:59:52.0 15 Down 13
02:20:08.0 20 Down 12
22:08:17.0 21 Up 22
07:52:38.0 6 Down 1
13:14:42.0 8 Up 14
19:27:39.0 4 Down 2
03:33:06.0 16 Up 18
07:07:44.0 7 Down 5
01:54:56.0 20 Down 16
07:16:46.0 1 Up 4
17:43:43.0 19 Up 21
03:48:39.0 19 Down 3
09:53:41.0 4 Up 8
00:03:40.0 11 Up 17
13:08:17.0 3 Up 21
21:50:01.0 5 Down 3
23:08:52.0 8 Up 12
16:48:54.0 6 Up 14
16:53:45.0 10 Up 21
11:26:57.0 12 Up 18
16:19:51.0 13 Up 18
10:52:40.0 8 Up 11
01:16:17.0 11 Down 9
08:28:15.0 17 Down 11
03:45:25.0 16 Up 20
11:10:48.0 5 Down 2
06:18:41.0 4 Up 9
08:22:02.0 7 Down 4
12:46:28.0 8 Up 17
19:06:06.0 5 Down 2
05:43:13.0 11 Down 7
05:40:15.0 1 Up 4
00:10:33.0 4 Down 1
02:30:07.0 20 Up 21
04:35:14.0 3 Down 1
01:19:50.0 3 Up 16
10:22:53.0 16 Down 1
01:27:54.0 19 Down 15
05:27:04.0 17 Up 19
07:59:09.0 14 Up 17
14:49:09.0 2 Down 1
04:36:22.0 16 Up 19
02:16:37.0 9 Up 14
15:17:51.0 7 Up 12
20:15:48.0 7 Down 1
21:23:51.0 20 Up 21
03:50:00.0 3 Down 1
11:33:05.0 4 Up 17
17:52:40.0 8 Down 5
22:06:58.0 10 Down 1
20:39:59.0 12 Up 13
21:18:51.0 15 Down 8
23:15:42.0 6 Up 13
09:47:32.0 6 Down 3
07:17:08.0 10 Down 7
03:20:29.0 14 Down 11
08:28:56.0 13 Up 15
17:07:35.0 18 Up 21
01:55:44.0 19 Up 20
07:53:03.0 4 Down 1
15:58:49.0 9 Up 17
05:12:18.0 19 Up 21
18:33:42.0 19 Down 16
00:08:49.0 19 Down 4
11:53:34.0 19 Down 2
21:00:35.0 7 Down 2
02:35:35.0 7 Up 21
04:22:01.0 6 Down 3
03:08:45.0 20 Down 18
12:37:17.0 12 Down 4
01:05:03.0 9 Down 2
07:19:44.0 3 Up 19
02:20:49.0 18 Up 21
18:25:45.0 19 Up 21
06:42:48.0 14 Up 20
22:03:11.0 18 Up 21
05:22:19.0 3 Down 1
11:36:24.0 3 Up 11
04:27:39.0 9 Up 21
03:50:27.0 19 Down 9
17:01:49.0 2 Up 15
05:46:43.0 19 Down 10
02:06:51.0 17 Down 1
01:56:14.0 4 Up 9
