Time Floor FloorButton CarButton
06:00:26.0 4 Up 14
04:15:55.0 8 Up 18
12:36:06.0 14 Down 1
10:08:45.0 11 Down 9
17:51:05.0 6 Down 4
03:02:30.0 18 Up 19
14:07:16.0 5 Down 2
16:07:13.0 1 Up 15
12:30:02.0 12 Up 17
13:55:52.0 3 Down 1
09:20:09.0 12 Up 16
11:54:47.0 12 Up 16
05:22:38.0 2 Up 12
02:10:29.0 16 Down 7
17:07:47.0 2 Up 10
23:30:58.0 12 Up 21
10:20:31.0 9 Down 1
11:53:31.0 6 Down 2
08:02:18.0 13 Down 10
00:04:01.0 16 Up 19
08:10:11.0 18 Up 19
04:26:08.0 7 Up 16
11:01:50.0 16 Down 8
11:50:34.0 18 Up 20
11:25:23.0 2 Up 6
16:29:29.0 7 Up 8
11:51:05.0 3 Up 7
08:12:14.0 19 Up 21
07:03:19.0 2 Down 1
11:47:05.0 6 Up 18
23:15:03.0 20 Down 7
10:03:44.0 6 Up 11
05:02:12.0 13 Down 11
21:21:37.0 16 Down 9
08:58:35.0 11 Up 21
08:57:40.0 18 Down 15
03:21:24.0 16 Down 9
01:16:04.0 17 Down 5
06:48:03.0 5 Down 1
05:08:52.0 2 Down 1
07:56:48.0 4 Up 8
02:43:34.0 4 Down 1
23:44:05.0 21 Down 2
07:55:37.0 8 Down 3
13:24:49.0 6 Up 13
04:58:24.0 14 Up 18
05:41:57.0 21 Up 22
18:46:57.0 17 Up 20
12:40:26.0 20 Down 2
07:00:06.0 9 Up 16
13:15:21.0 18 Up 19
07:36:56.0 3 Down 1
17:43:43.0 9 Down 1
18:41:51.0 20 Down 4
15:43:56.0 11 Down 6
19:02:30.0 20 Up 21
02:50:18.0 15 Down 6
14:59:07.0 6 Up 12
15:44:52.0 9 Up 16
11:44:20.0 16 Down 13
13:57:34.0 15 Down 12
15:28:29.0 15 Up 20
05:12:53.0 11 Up 16
22:32:23.0 13 Up 20
09:32:52.0 14 Up 19
06:04:13.0 18 Up 19
08:15:29.0 12 Up 19
04:35:49.0 20 Up 21
06:59:08.0 7 Up 11
16:35:04.0 13 Down 9
09:32:06.0 12 Down 10
16:32:39.0 15 Down 6
17:51:58.0 2 Up 16
01:46:42.0 7 Up 20
21:00:42.0 2 Up 16
03:14:36.0 10 Up 20
03:48:34.0 8 Up 13
23:27:06.0 11 Down 9
09:56:02.0 5 Down 3
03:47:48.0 11 Down 2
18:04:07.0 3 Up 4
13:50:04.0 13 Up 18
05:35:41.0 4 Down 2
08:58:41.0 16 Down 4
01:47:59.0 18 Up 21
15:22:27.0 3 Down 1
14:38:09.0 7 Down 3
14:45:13.0 21 Up 22
00:24:11.0 20 Up 21
12:11:54.0 2 Down 1
20:34:33.0 5 Up 12
05:39:30.0 4 Up 12
10:51:42.0 12 Down 9
02:40:16.0 11 Down 3
14:41:59.0 9 Up 21
03:17:01.0 20 Up 21
22:07:39.0 10 Up 20
02:28:54.0 2 Down 1
21:37:31.0 6 Down 3
19:27:30.0 1 Up 10
20:40:52.0 13 Up 19
14:15:12.0 2 Down 1
16:06:57.0 21 Up 22
17:27:49.0 21 Up 22
09:46:42.0 20 Down 14
11:43:26.0 17 Up 21
22:53:44.0 7 Up 12
16:17:10.0 14 Up 17
23:30:55.0 16 Up 17
09:48:54.0 15 Up 19
02:59:37.0 8 Down 3
12:47:11.0 8 Down 2
04:05:00.0 14 Up 17
17:48:16.0 21 Down 7
00:32:05.0 10 Down 7
10:43:42.0 12 Down 4
12:42:36.0 16 Down 13
04:19:38.0 21 Down 14
07:08:53.0 8 Down 5
14:16:54.0 16 Up 19
09:05:47.0 16 Up 20
18:07:48.0 4 Up 5
23:35:25.0 13 Up 19
00:17:26.0 16 Down 13
04:02:08.0 5 Up 15
07:35:16.0 3 Down 1
01:33:16.0 4 Down 1
14:24:18.0 18 Up 21
03:44:10.0 10 Down 3
18:02:50.0 7 Up 18
17:10:15.0 12 Up 17
08:29:32.0 12 Down 7
06:07:56.0 9 Down 3
10:12:42.0 3 Down 1
12:37:24.0 5 Up 15
23:29:34.0 10 Up 20
19:32:56.0 20 Up 21
01:55:15.0 7 Up 12
23:27:44.0 7 Down 3
02:15:46.0 5 Up 15
08:12:54.0 7 Up 16
11:55:38.0 8 Down 1
05:45:20.0 16 Down 10
17:11:20.0 16 Up 20
19:43:14.0 3 Up 12
15:59:33.0 2 Up 11
04:28:43.0 17 Up 18
06:33:34.0 5 Up 15
08:52:37.0 5 Up 11
05:52:12.0 19 Down 11
08:42:50.0 19 Up 20
08:51:19.0 14 Up 16
02:48:22.0 18 Down 1
19:06:09.0 21 Up 22
21:58:07.0 13 Down 3
12:50:08.0 7 Down 4
15:40:08.0 8 Down 6
01:42:47.0 15 Up 16
08:22:43.0 9 Down 1
11:57:27.0 20 Up 21
05:32:15.0 2 Down 1
12:28:22.0 6 Down 2
04:38:48.0 16 Up 19
16:52:11.0 8 Up 16
04:02:49.0 7 Down 2
10:02:22.0 11 Up 20
16:06:42.0 17 Up 20
07:44:16.0 2 Up 13
14:14:12.0 18 Up 21
08:29:02.0 7 Down 1
01:46:35.0 12 Up 20
22:06:27.0 13 Up 19
12:47:49.0 11 Up 13
16:52:09.0 21 Down 7
04:45:42.0 7 Down 4
23:07:14.0 4 Down 1
09:23:54.0 12 Down 9
19:46:36.0 15 Down 10
18:42:31.0 8 Up 18
08:14:28.0 4 Down 1
22:57:08.0 2 Down 1
16:27:43.0 4 Up 20
16:51:16.0 2 Up 19
16:21:26.0 3 Down 1
06:09:16.0 6 Up 14
00:01:12.0 3 Up 6
01:38:34.0 17 Up 18
12:42:28.0 4 Up 10
00:56:45.0 10 Down 1
05:29:54.0 8 Up 19
21:00:14.0 2 Down 1
16:53:27.0 2 Up 13
19:35:11.0 21 Down 2
08:14:47.0 15 Up 18
09:59:10.0 10 Down 2
23:43:34.0 15 Up 19
22:22:19.0 7 Up 15
07:21:30.0 17 Up 18
10:26:47.0 4 Up 7
21:41:26.0 21 Down 11
17:48:27.0 16 Down 13
14:27:14.0 3 Down 1
15:12:41.0 7 Down 4
08:36:30.0 1 Up 6
12:25:32.0 17 Down 1
13:19:44.0 5 Up 8
01:43:22.0 16 Down 5
00:50:38.0 1 Up 14
01:16:35.0 9 Up 11
18:09:02.0 3 Down 1
10:37:54.0 8 Down 2
04:58:16.0 12 Down 10
04:39:33.0 5 Down 3
01:31:49.0 11 Up 14
20:22:48.0 3 Down 1
21:11:50.0 4 Up 17
18:08:42.0 15 Up 18
16:41:28.0 16 Down 11
16:45:09.0 2 Up 13
12:52:58.0 14 Up 19
22:04:37.0 1 Up 5
07:07:38.0 7 Down 2
18:35:31.0 14 Up 18
06:06:35.0 20 Up 21
09:37:45.0 16 Up 21
20:35:11.0 21 Down 4
12:54:45.0 15 Up 21
05:33:12.0 1 Up 11
05:51:06.0 11 Up 16
19:54:54.0 17 Down 9
14:17:07.0 8 Up 19
07:50:06.0 9 Down 3
23:16:20.0 12 Down 10
20:53:56.0 19 Up 20
08:07:53.0 7 Up 8
02:41:34.0 4 Up 13
15:46:29.0 3 Down 1
13:12:40.0 6 Up 11
02:14:55.0 11 Up 21
04:55:14.0 21 Down 4
04:51:23.0 7 Up 16
16:39:18.0 10 Up 12
16:02:30.0 5 Down 1
23:10:45.0 2 Down 1
16:59:31.0 9 Down 6
03:27:36.0 11 Up 14
13:20:36.0 8 Down 3
15:50:38.0 9 Up 16
22:04:37.0 2 Up 16
06:28:11.0 7 Down 2
12:27:24.0 3 Up 19
05:12:27.0 13 Down 9
08:09:48.0 13 Up 15
16:53:15.0 13 Up 15
21:49:13.0 12 Up 14
14:42:04.0 17 Up 18
17:08:05.0 6 Down 1
00:06:38.0 16 Up 19
14:11:29.0 13 Down 10
19:58:26.0 2 Up 14
11:17:38.0 16 Down 5
14:25:13.0 7 Down 2
15:10:13.0 18 Down 8
12:59:47.0 1 Up 11
15:09:30.0 7 Down 3
01:19:53.0 13 Down 5
22:13:33.0 1 Up 5
18:34:47.0 19 Up 21
22:25:17.0 18 Down 13
15:20:43.0 14 Up 15
04:03:31.0 19 Down 6
13:07:53.0 20 Up 21
05:51:17.0 15 Down 5
20:33:15.0 19 Down 17
02:32:59.0 20 Up 21
09:32:49.0 9 Up 21
18:27:58.0 4 Down 2
23:20:17.0 20 Down 2
14:43:06.0 5 Down 2
15:36:11.0 13 Up 18
20:22:43.0 10 Down 6
23:31:37.0 7 Up 21
09:05:02.0 1 Up 9
18:26:39.0 5 Up 8
09:08:14.0 10 Down 8
04:11:04.0 20 Down 5
13:47:02.0 15 Up 20
12:38:41.0 20 Down 16
15:08:04.0 3 Up 16
21:56:40.0 14 Down 10
05:37:39.0 13 Down 7
02:48:21.0 19 Up 21
13:47:47.0 2 Up 3
13:36:21.0 5 Down 1
13:57:36.0 20 Down 1
23:47:39.0 9 Down 2
04:23:45.0 3 Down 1
15:02:32.0 13 Down 4
07:51:25.0 7 Up 11
11:01:20.0 15 Down 4
18:31:44.0 19 Up 20
06:04:19.0 6 Up 7
13:43:37.0 18 Up 19
05:23:01.0 13 Up 18
16:04:28.0 3 Down 1
06:11:47.0 16 Up 18
13:59:17.0 11 Down 4
22:54:59.0 18 Up 19
07:50:57.0 4 Up 20
13:18:12.0 19 Up 20
03:13:10.0 2 Up 3
16:32:38.0 8 Up 17
11:37:44.0 8 Up 15
12:25:26.0 20 Down 13
06:48:03.0 11 Down 5
10:02:43.0 14 Up 20
21:18:17.0 20 Up 21
04:42:34.0 19 Down 3
03:34:55.0 13 Up 21
03:13:48.0 3 Down 1
01:04:37.0 13 Down 10
01:19:01.0 2 Up 3
19:28:59.0 6 Up 9
21:44:25.0 2 Down 1
14:14:28.0 16 Down 3
11:16:44.0 18 Up 21
11:53:01.0 19 Down 13
02:05:14.0 3 Up 12
18:16:26.0 16 Up 21
04:06:07.0 7 Down 4
23:41:53.0 6 Down 1
16:56:13.0 9 Up 20
17:33:14.0 14 Up 16
19:11:38.0 15 Down 10
09:31:39.0 8 Up 17
12:41:40.0 17 Up 20
11:07:10.0 17 Up 20
23:32:18.0 3 Up 16
20:24:11.0 1 Up 17
18:17:59.0 18 Down 16
09:03:48.0 4 Up 15
15:32:27.0 20 Down 6
19:17:12.0 14 Up 19
17:53:04.0 21 Down 14
21:38:38.0 6 Down 3
20:27:45.0 2 Down 1
02:06:44.0 9 Down 2
16:48:17.0 18 Down 10
11:53:44.0 21 Up 22
09:00:15.0 9 Down 7
22:12:16.0 3 Down 1
21:30:54.0 15 Down 4
23:03:31.0 11 Down 9
01:37:51.0 20 Down 9
13:21:18.0 18 Down 5
16:00:28.0 18 Down 9
16:08:13.0 8 Down 1
16:26:54.0 10 Down 3
12:26:38.0 2 Up 14
06:41:29.0 19 Up 21
20:27:33.0 3 Up 17
03:01:46.0 16 Up 21
10:35:24.0 16 Up 17
17:11:10.0 15 Down 12
09:06:37.0 4 Down 1
11:35:31.0 18 Down 7
11:10:36.0 18 Down 9
03:55:57.0 3 Down 1
20:41:43.0 5 Up 20
21:31:57.0 8 Down 2
08:13:40.0 2 Up 13
16:41:23.0 11 Up 17
18:12:05.0 8 Up 15
12:37:43.0 6 Down 4
23:35:47.0 12 Down 7
09:19:56.0 4 Up 6
09:54:24.0 3 Up 14
04:47:30.0 7 Down 4
16:14:39.0 6 Up 7
17:56:32.0 18 Up 19
05:21:06.0 17 Down 14
23:09:58.0 4 Down 1
15:21:03.0 11 Up 17
17:52:30.0 1 Up 7
10:57:00.0 3 Down 1
17:23:49.0 5 Up 11
09:45:18.0 8 Up 18
10:51:07.0 1 Up 18
04:12:31.0 11 Up 19
22:51:59.0 3 Up 13
22:23:08.0 5 Down 1
04:32:39.0 5 Up 21
06:46:42.0 15 Down 8
02:04:00.0 10 Down 8
13:07:41.0 5 Up 15
18:13:03.0 9 Up 18
03:30:29.0 15 Up 17
20:05:48.0 3 Down 1
10:57:56.0 1 Up 8
17:23:07.0 3 Down 1
11:41:26.0 2 Up 5
03:45:19.0 19 Down 8
17:25:35.0 20 Up 21
13:36:41.0 15 Down 8
01:20:06.0 12 Down 8
22:05:45.0 15 Down 1
12:57:37.0 18 Up 19
21:39:07.0 13 Down 1
13:38:00.0 18 Up 21
01:45:01.0 9 Up 17
16:04:24.0 2 Up 15
15:28:21.0 12 Up 17
09:23:59.0 21 Up 22
10:12:57.0 12 Up 15
10:46:36.0 8 Up 17
14:26:25.0 1 Up 18
07:54:51.0 13 Down 3
12:08:49.0 14 Up 15
09:29:53.0 3 Down 1
11:21:23.0 20 Up 21
16:58:36.0 16 Down 6
17:38:21.0 17 Up 19
08:18:22.0 1 Up 17
04:41:15.0 10 Up 19
17:41:53.0 21 Up 22
22:51:47.0 12 Down 7
04:09:01.0 7 Up 10
17:52:28.0 16 Up 20
02:38:26.0 6 Down 3
04:48:37.0 14 Up 18
17:46:05.0 8 Up 20
02:54:26.0 1 Up 20
19:38:10.0 21 Up 22
19:08:16.0 17 Down 14
17:04:08.0 1 Up 16
13:44:30.0 16 Down 14
11:56:53.0 19 Up 20
07:32:37.0 6 Up 10
22:42:35.0 15 Up 17
16:12:00.0 9 Down 4
08:23:49.0 4 Down 2
21:12:11.0 9 Up 10
14:03:52.0 15 Down 5
12:04:24.0 16 Down 10
15:21:06.0 17 Up 18
21:18:06.0 13 Up 19
07:11:00.0 2 Down 1
03:57:50.0 5 Down 1
21:32:54.0 8 Up 12
04:47:03.0 5 Up 15
08:14:34.0 11 Up 18
01:52:22.0 7 Down 2
14:33:52.0 4 Down 2
21:09:33.0 7 Down 3
21:59:33.0 5 Up 18
17:05:04.0 11 Up 20
07:16:49.0 19 Up 21
04:38:38.0 6 Down 3
11:06:33.0 21 Down 17
20:59:15.0 4 Up 8
11:13:55.0 3 Down 1
08:13:06.0 5 Down 3
16:16:14.0 14 Up 19
04:32:44.0 8 Up 12
08:01:06.0 14 Down 9
04:03:04.0 2 Up 5
07:24:28.0 10 Down 7
14:43:32.0 7 Up 10
12:28:23.0 2 Down 1
22:33:36.0 16 Down 11
19:00:50.0 17 Down 4
03:43:11.0 16 Up 19
09:42:27.0 7 Down 3
07:01:08.0 20 Down 9
15:20:01.0 4 Down 2
02:24:54.0 12 Up 20
21:55:09.0 14 Up 21
21:15:42.0 12 Down 9
06:26:32.0 10 Up 13
04:11:53.0 12 Down 3
23:39:59.0 1 Up 12
15:11:48.0 14 Down 2
02:53:13.0 21 Down 8
05:47:04.0 13 Up 14
08:45:31.0 12 Up 16
08:04:04.0 11 Up 17
11:44:28.0 1 Up 15
07:34:19.0 13 Up 19
14:00:14.0 7 Up 20
13:52:47.0 1 Up 9
14:59:29.0 6 Up 15
12:12:20.0 3 Up 11
22:27:53.0 15 Up 19
19:27:21.0 1 Up 6
06:22:31.0 7 Down 4
05:47:24.0 2 Down 1
19:11:56.0 10 Up 15
06:59:10.0 17 Up 19
07:11:58.0 15 Up 18
02:46:33.0 12 Up 15
23:04:43.0 7 Down 2
10:13:17.0 19 Down 17
13:46:43.0 8 Up 17
10:36:05.0 7 Up 20
08:52:29.0 17 Up 20
11:27:20.0 21 Up 22
17:28:46.0 16 Up 17
14:08:11.0 19 Up 20
17:00:16.0 6 Up 18
04:21:16.0 18 Down 4
07:40:49.0 5 Down 3
23:21:57.0 1 Up 3
15:55:02.0 20 Up 21
00:19:00.0 20 Up 21
14:24:02.0 10 Up 18
18:44:12.0 7 Down 4
23:20:44.0 21 Down 19
22:23:50.0 17 Down 4
16:47:41.0 15 Down 13
10:27:47.0 15 Down 9
17:10:18.0 13 Down 7
04:32:53.0 17 Down 10
03:43:13.0 15 Up 18
16:39:47.0 19 Down 7
16:50:40.0 15 Down 13
18:42:49.0 1 Up 14
07:41:22.0 15 Down 9
11:19:10.0 11 Up 15
00:56:26.0 8 Up 16
03:14:31.0 12 Down 3
17:13:54.0 11 Up 14
01:49:16.0 3 Down 1
08:48:51.0 8 Up 21
02:58:30.0 21 Down 18
06:03:58.0 14 Up 21
01:30:52.0 3 Down 1
03:19:10.0 4 Down 2
17:35:05.0 10 Down 6
06:59:51.0 7 Down 1
08:54:17.0 4 Down 2
04:18:51.0 3 Down 1
18:27:30.0 15 Down 7
04:16:36.0 13 Up 15
12:55:19.0 4 Up 20
23:41:09.0 15 Up 19
07:24:24.0 5 Up 16
01:18:51.0 17 Down 15
20:32:29.0 18 Down 10
19:18:06.0 2 Down 1
09:51:25.0 15 Up 18
06:04:55.0 12 Up 13
09:20:06.0 18 Up 19
12:55:36.0 18 Up 20
11:17:57.0 20 Up 21
02:36:35.0 3 Down 1
22:48:36.0 6 Down 1
09:01:38.0 15 Down 13
19:19:46.0 17 Down 8
14:21:49.0 5 Down 2
23:00:24.0 18 Down 15
07:34:26.0 19 Up 20
00:05:56.0 20 Down 15
00:45:47.0 2 Down 1
21:21:44.0 20 Up 21
05:01:09.0 4 Down 1
08:29:35.0 9 Up 11
06:48:01.0 4 Up 15
00:54:47.0 13 Up 21
18:51:23.0 21 Down 5
15:08:25.0 18 Down 9
02:57:34.0 13 Down 4
15:04:43.0 20 Up 21
15:35:11.0 7 Up 9
14:09:23.0 11 Up 18
14:09:32.0 8 Up 13
07:34:41.0 20 Up 21
10:17:17.0 10 Down 8
11:01:42.0 14 Down 8
05:01:19.0 6 Up 17
04:26:59.0 6 Up 11
12:02:53.0 4 Down 2
01:11:07.0 7 Up 11
21:18:28.0 7 Down 5
08:31:21.0 9 Down 2
15:13:28.0 13 Up 17
17:50:53.0 18 Down 2
23:32:36.0 21 Up 22
20:15:38.0 19 Down 15
16:28:30.0 5 Down 1
23:43:39.0 4 Up 13
14:35:02.0 8 Down 1
06:01:29.0 2 Up 12
22:14:54.0 8 Up 18
17:26:13.0 14 Down 1
22:25:44.0 4 Down 2
09:09:49.0 15 Down 6
13:12:19.0 12 Up 17
01:02:17.0 18 Down 7
01:36:41.0 11 Down 3
07:33:13.0 12 Up 14
22:44:09.0 7 Up 11
04:58:14.0 15 Up 18
16:21:04.0 15 Up 18
20:52:30.0 16 Up 19
19:45:12.0 15 Up 20
16:02:18.0 3 Up 21
22:38:35.0 15 Up 20
05:15:16.0 7 Up 12
03:48:27.0 12 Up 15
16:45:15.0 5 Down 2
15:20:57.0 9 Down 5
00:33:59.0 4 Up 17
15:05:49.0 20 Down 5
11:25:24.0 14 Down 12
02:40:38.0 11 Up 15
00:28:03.0 21 Up 22
00:09:31.0 4 Down 2
21:43:13.0 9 Up 13
10:45:23.0 4 Down 2
15:17:24.0 2 Down 1
16:54:31.0 16 Up 17
12:26:35.0 12 Up 13
09:51:54.0 12 Down 8
08:02:41.0 12 Down 7
09:46:59.0 2 Up 18
20:52:01.0 2 Down 1
09:44:14.0 6 Down 3
15:00:00.0 15 Up 21
03:25:13.0 7 Down 1
03:08:43.0 7 Down 2
15:49:22.0 10 Down 2
11:04:41.0 5 Down 1
04:15:52.0 9 Down 6
20:16:48.0 9 Up 12
07:06:23.0 10 Up 20
13:21:35.0 8 Up 14
04:44:20.0 6 Down 2
20:10:30.0 11 Down 1
21:23:37.0 11 Up 20
08:54:06.0 4 Down 2
20:11:30.0 8 Up 14
15:49:03.0 21 Up 22
21:14:14.0 5 Up 18
12:42:21.0 16 Up 21
12:16:44.0 4 Up 15
23:22:08.0 7 Down 5
07:52:22.0 3 Up 8
08:49:11.0 15 Down 6
13:54:26.0 6 Up 18
22:50:29.0 14 Up 18
20:07:31.0 6 Down 2
18:18:30.0 2 Up 8
16:02:03.0 5 Up 11
16:24:13.0 15 Down 8
21:17:48.0 5 Down 3
20:27:24.0 3 Down 1
12:51:19.0 15 Up 18
12:16:39.0 9 Down 1
16:21:31.0 1 Up 12
17:16:05.0 9 Down 7
06:47:51.0 12 Up 21
03:01:00.0 6 Down 1
21:19:26.0 13 Down 1
02:08:08.0 19 Down 12
00:16:41.0 6 Down 4
05:25:44.0 21 Down 8
04:34:50.0 2 Up 17
08:05:44.0 15 Down 6
06:29:13.0 12 Up 13
19:19:49.0 11 Down 1
12:22:32.0 6 Down 4
04:21:31.0 14 Down 2
08:20:34.0 2 Up 9
06:14:58.0 11 Up 15
23:57:50.0 16 Down 1
06:52:15.0 2 Up 7
08:01:53.0 18 Down 9
08:05:40.0 19 Down 13
02:06:03.0 10 Up 15
22:51:23.0 4 Up 5
05:13:45.0 11 Down 5
11:05:47.0 16 Up 18
11:38:53.0 11 Up 12
00:01:38.0 17 Down 4
02:02:36.0 15 Down 3
04:17:00.0 12 Down 1
15:58:46.0 15 Down 10
13:23:13.0 12 Down 6
23:02:16.0 18 Down 7
18:55:06.0 15 Down 3
08:30:35.0 15 Up 19
07:31:58.0 21 Down 5
14:24:19.0 10 Up 16
12:51:05.0 1 Up 5
13:32:38.0 17 Down 10
20:26:46.0 11 Up 17
19:51:57.0 10 Down 4
15:36:21.0 2 Up 5
23:33:40.0 13 Down 4
19:13:58.0 20 Down 13
06:23:00.0 20 Down 4
16:49:39.0 20 Down 17
19:40:25.0 18 Up 21
06:32:32.0 15 Up 18
14:21:28.0 14 Down 10
07:22:51.0 19 Up 21
11:00:14.0 7 Down 2
22:39:53.0 18 Down 6
11:13:56.0 3 Down 1
11:20:06.0 14 Up 17
02:28:54.0 7 Up 20
11:35:34.0 10 Down 6
00:47:33.0 18 Up 19
05:00:28.0 5 Down 3
11:36:52.0 17 Down 12
05:37:18.0 8 Up 20
02:48:36.0 10 Down 6
05:47:27.0 13 Up 21
19:55:31.0 16 Down 8
15:04:30.0 9 Up 10
07:28:28.0 7 Down 4
14:24:52.0 14 Up 16
03:59:29.0 15 Down 4
23:41:48.0 16 Up 19
02:36:07.0 9 Up 13
23:27:04.0 21 Down 7
08:46:18.0 15 Down 11
15:20:51.0 18 Up 21
01:18:48.0 6 Up 9
11:19:02.0 15 Up 20
02:52:00.0 6 Down 2
04:51:37.0 2 Up 8
06:39:42.0 6 Up 20
03:17:58.0 5 Up 16
08:40:42.0 7 Up 13
14:05:16.0 1 Up 4
23:12:22.0 4 Down 2
03:52:15.0 7 Down 3
09:14:45.0 12 Down 2
14:27:05.0 18 Up 19
21:33:32.0 19 Down 8
12:04:40.0 7 Down 5
14:09:59.0 10 Up 11
13:54:54.0 13 Down 2
10:52:27.0 17 Down 2
00:55:36.0 16 Up 19
01:43:45.0 21 Down 7
12:12:01.0 10 Down 3
12:55:27.0 7 Down 3
13:26:21.0 4 Down 1
13:13:06.0 6 Up 7
12:28:35.0 5 Down 1
02:26:48.0 12 Up 21
19:21:54.0 6 Up 11
01:41:34.0 20 Down 5
12:02:04.0 21 Down 14
21:52:54.0 17 Down 15
13:52:40.0 10 Up 13
04:42:39.0 3 Up 8
20:31:14.0 6 Down 2
19:04:51.0 3 Down 1
08:56:24.0 12 Down 4
02:33:11.0 10 Up 20
09:52:32.0 4 Up 11
20:22:34.0 16 Down 11
04:38:20.0 18 Up 20
15:18:30.0 4 Down 2
11:30:01.0 11 Up 17
16:23:35.0 12 Down 6
01:57:08.0 16 Up 19
12:44:07.0 16 Up 20
22:28:53.0 8 Down 5
12:50:26.0 2 Up 20
21:20:55.0 3 Down 1
08:38:10.0 8 Up 11
20:20:24.0 2 Up 13
13:18:53.0 4 Down 2
07:06:52.0 12 Up 19
01:27:32.0 13 Up 16
23:39:31.0 16 Up 21
00:51:55.0 12 Down 2
22:53:53.0 3 Up 5
11:31:30.0 12 Up 16
09:02:46.0 2 Down 1
05:57:59.0 3 Down 1
08:54:01.0 1 Up 19
14:38:34.0 15 Up 17
03:22:48.0 17 Down 15
18:00:33.0 13 Up 20
01:27:01.0 11 Up 20
07:35:19.0 8 Up 15
06:47:40.0 3 Up 14
06:33:03.0 16 Up 18
14:48:07.0 5 Down 3
00:20:20.0 14 Up 19
18:45:46.0 9 Down 6
12:11:19.0 21 Down 14
10:51:22.0 18 Up 21
15:45:50.0 9 Down 5
09:32:41.0 1 Up 12
20:24:04.0 5 Up 21
00:40:30.0 19 Up 20
04:49:23.0 18 Down 6
07:15:04.0 7 Down 1
03:16:17.0 2 Down 1
13:37:34.0 4 Down 1
11:52:35.0 10 Down 5
03:42:14.0 5 Down 1
02:41:16.0 13 Down 2
23:09:35.0 5 Up 13
08:38:04.0 14 Down 7
21:23:00.0 21 Up 22
03:49:21.0 3 Up 4
13:24:53.0 20 Down 17
05:18:57.0 8 Down 3
21:37:22.0 18 Down 9
13:54:11.0 16 Down 5
05:12:10.0 7 Down 1
21:03:42.0 6 Down 2
06:52:44.0 12 Down 7
23:33:11.0 20 Down 11
07:25:24.0 5 Down 3
16:54:32.0 16 Up 18
07:07:31.0 11 Up 17
01:29:20.0 1 Up 16
23:06:29.0 8 Up 9
04:02:08.0 9 Up 15
15:09:11.0 15 Down 4
07:57:51.0 13 Up 18
18:01:58.0 13 Up 17
09:03:00.0 6 Down 1
07:58:59.0 8 Up 17
23:06:00.0 6 Down 1
05:27:19.0 7 Down 4
10:43:55.0 14 Down 10
01:50:11.0 13 Up 21
18:49:11.0 6 Down 3
05:49:30.0 7 Down 5
21:39:18.0 21 Down 3
22:00:38.0 19 Up 20
01:41:28.0 14 Up 20
18:54:28.0 9 Down 2
02:52:33.0 10 Up 17
14:13:17.0 15 Down 10
09:03:08.0 3 Down 1
16:07:25.0 8 Down 2
16:33:48.0 16 Down 8
06:10:53.0 19 Down 10
08:33:54.0 10 Up 18
07:34:48.0 4 Up 11
16:17:35.0 11 Up 19
13:36:29.0 19 Up 20
09:43:40.0 3 Down 1
18:53:32.0 20 Down 14
03:31:09.0 14 Up 20
08:38:14.0 16 Up 20
17:32:13.0 15 Up 17
04:53:58.0 8 Down 2
05:32:04.0 7 Up 20
14:37:33.0 1 Up 2
18:56:11.0 9 Down 5
00:07:53.0 3 Down 1
22:28:24.0 16 Up 17
17:17:17.0 1 Up 16
08:18:26.0 5 Up 15
09:12:30.0 2 Up 8
15:57:34.0 20 Up 21
17:18:08.0 18 Up 21
16:52:02.0 1 Up 3
15:20:43.0 1 Up 11
19:48:03.0 10 Up 18
07:28:05.0 6 Up 17
01:44:52.0 18 Down 12
09:47:02.0 7 Up 18
20:25:57.0 18 Down 10
15:38:18.0 17 Up 21
07:12:38.0 21 Up 22
05:07:11.0 17 Down 2
09:59:27.0 7 Up 21
04:14:01.0 9 Down 2
21:59:26.0 7 Up 16
16:08:24.0 12 Down 9
19:00:26.0 9 Up 19
11:45:54.0 20 Up 21
02:21:37.0 3 Up 8
18:29:55.0 7 Up 19
13:22:47.0 14 Down 5
20:39:02.0 13 Down 6
19:41:12.0 5 Down 1
07:42:42.0 4 Down 1
00:02:39.0 11 Up 15
16:44:06.0 15 Down 10
12:09:05.0 16 Down 4
19:36:37.0 4 Down 2
10:29:12.0 2 Down 1
19:17:59.0 1 Up 3
05:47:53.0 6 Down 2
09:08:47.0 14 Down 1
23:58:58.0 3 Down 1
21:45:39.0 1 Up 2
06:33:42.0 13 Up 16
05:01:11.0 3 Up 9
08:28:24.0 4 Down 1
09:00:26.0 13 Up 15
22:31:27.0 4 Up 14
00:38:08.0 12 Down 6
04:12:43.0 17 Up 21
16:17:07.0 11 Down 9
17:18:31.0 18 Up 21
19:16:38.0 11 Up 12
14:31:49.0 16 Up 17
10:51:38.0 9 Up 16
06:21:27.0 11 Up 21
06:15:14.0 4 Down 1
06:30:54.0 13 Down 9
06:06:16.0 8 Down 5
09:37:34.0 20 Up 21
03:14:07.0 5 Down 2
05:11:48.0 7 Down 5
08:49:42.0 16 Down 12
17:59:19.0 16 Up 20
09:34:44.0 11 Up 15
16:19:59.0 7 Down 2
04:36:17.0 21 Up 22
22:56:27.0 16 Up 21
09:59:50.0 3 Up 5
06:10:26.0 12 Up 16
10:31:48.0 16 Down 7
09:28:38.0 11 Up 20
10:21:26.0 16 Down 13
15:46:42.0 10 Up 12
04:59:01.0 6 Up 8
